districtid,weekid,Cases
MP_Raisen,66,3.0
MP_Raisen,67,0.0
MP_Raisen,68,0.0
MP_Rajgarh,4,2.0
MP_Rajgarh,5,6.0
MP_Rajgarh,6,12.0
MP_Rajgarh,7,23.0
MP_Rajgarh,8,19.0
MP_Rajgarh,9,23.0
MP_Rajgarh,10,16.0
MP_Rajgarh,11,13.0
MP_Rajgarh,12,49.0
MP_Rajgarh,13,56.0
MP_Rajgarh,14,101.0
MP_Rajgarh,15,91.0
MP_Rajgarh,16,101.0
MP_Rajgarh,17,164.0
MP_Rajgarh,18,131.0
MP_Rajgarh,19,95.0
MP_Rajgarh,20,109.0
MP_Rajgarh,21,126.0
MP_Rajgarh,22,102.0
MP_Rajgarh,23,89.0
MP_Rajgarh,24,137.0
MP_Rajgarh,25,70.0
MP_Rajgarh,26,81.0
MP_Rajgarh,27,52.0
MP_Rajgarh,28,88.0
MP_Rajgarh,29,81.0
MP_Rajgarh,30,89.0
MP_Rajgarh,31,114.0
MP_Rajgarh,32,39.0
MP_Rajgarh,33,56.0
MP_Rajgarh,34,60.0
MP_Rajgarh,35,35.0
MP_Rajgarh,36,61.0
MP_Rajgarh,37,51.0
MP_Rajgarh,38,28.0
MP_Rajgarh,39,23.0
MP_Rajgarh,40,29.0
MP_Rajgarh,41,12.0
MP_Rajgarh,42,13.0
MP_Rajgarh,43,12.0
MP_Rajgarh,44,36.0
MP_Rajgarh,45,14.0
MP_Rajgarh,46,16.0
MP_Rajgarh,47,47.0
MP_Rajgarh,48,68.0
MP_Rajgarh,49,122.0
MP_Rajgarh,50,297.0
MP_Rajgarh,51,1026.0
MP_Rajgarh,52,1236.0
MP_Rajgarh,53,713.0
MP_Rajgarh,54,1114.0
MP_Rajgarh,55,719.0
MP_Rajgarh,56,399.0
MP_Rajgarh,57,229.0
MP_Rajgarh,58,67.0
MP_Rajgarh,59,42.0
MP_Rajgarh,60,35.0
MP_Rajgarh,61,21.0
MP_Rajgarh,62,16.0
MP_Rajgarh,63,9.0
MP_Rajgarh,64,4.0
MP_Rajgarh,65,4.0
MP_Rajgarh,66,0.0
MP_Rajgarh,67,5.0
MP_Rajgarh,68,2.0
MP_Ratlam,1,16.0
MP_Ratlam,2,7.0
MP_Ratlam,3,5.0
MP_Ratlam,4,3.0
MP_Ratlam,5,3.0
MP_Ratlam,6,17.0
MP_Ratlam,7,35.0
MP_Ratlam,8,47.0
MP_Ratlam,9,14.0
MP_Ratlam,10,25.0
MP_Ratlam,11,43.0
MP_Ratlam,12,50.0
MP_Ratlam,13,88.0
MP_Ratlam,14,77.0
MP_Ratlam,15,98.0
MP_Ratlam,16,133.0
MP_Ratlam,17,109.0
MP_Ratlam,18,174.0
MP_Ratlam,19,238.0
MP_Ratlam,20,282.0
MP_Ratlam,21,229.0
MP_Ratlam,22,213.0
MP_Ratlam,23,144.0
MP_Ratlam,24,133.0
MP_Ratlam,25,113.0
MP_Ratlam,26,112.0
MP_Ratlam,27,87.0
MP_Ratlam,28,102.0
MP_Ratlam,29,187.0
MP_Ratlam,30,314.0
MP_Ratlam,31,386.0
MP_Ratlam,32,180.0
MP_Ratlam,33,254.0
MP_Ratlam,34,188.0
MP_Ratlam,35,186.0
MP_Ratlam,36,141.0
MP_Ratlam,37,99.0
MP_Ratlam,38,79.0
MP_Ratlam,39,43.0
MP_Ratlam,40,36.0
MP_Ratlam,41,32.0
MP_Ratlam,42,23.0
MP_Ratlam,43,30.0
MP_Ratlam,44,21.0
MP_Ratlam,45,24.0
MP_Ratlam,46,89.0
MP_Ratlam,47,206.0
MP_Ratlam,48,377.0
MP_Ratlam,49,559.0
MP_Ratlam,50,742.0
MP_Ratlam,51,1060.0
MP_Ratlam,52,1400.0
MP_Ratlam,53,1907.0
MP_Ratlam,54,2477.0
MP_Ratlam,55,2316.0
MP_Ratlam,56,1204.0
MP_Ratlam,57,421.0
MP_Ratlam,58,138.0
MP_Ratlam,59,77.0
MP_Ratlam,60,21.0
MP_Ratlam,61,10.0
MP_Ratlam,62,13.0
MP_Ratlam,63,12.0
MP_Ratlam,64,1.0
MP_Ratlam,65,2.0
MP_Ratlam,66,1.0
MP_Ratlam,67,0.0
MP_Ratlam,68,2.0
MP_Rewa,1,2.0
MP_Rewa,2,0.0
MP_Rewa,3,9.0
MP_Rewa,4,15.0
MP_Rewa,5,9.0
MP_Rewa,6,1.0
MP_Rewa,7,3.0
MP_Rewa,8,3.0
MP_Rewa,9,9.0
MP_Rewa,10,11.0
MP_Rewa,11,9.0
MP_Rewa,12,65.0
MP_Rewa,13,62.0
MP_Rewa,14,141.0
MP_Rewa,15,88.0
MP_Rewa,16,87.0
MP_Rewa,17,91.0
MP_Rewa,18,73.0
MP_Rewa,19,183.0
MP_Rewa,20,221.0
MP_Rewa,21,323.0
MP_Rewa,22,210.0
MP_Rewa,23,155.0
MP_Rewa,24,187.0
MP_Rewa,25,305.0
MP_Rewa,26,138.0
MP_Rewa,27,119.0
MP_Rewa,28,158.0
MP_Rewa,29,135.0
MP_Rewa,30,210.0
MP_Rewa,31,209.0
MP_Rewa,32,101.0
MP_Rewa,33,158.0
MP_Rewa,34,140.0
MP_Rewa,35,124.0
MP_Rewa,36,120.0
MP_Rewa,37,127.0
MP_Rewa,38,59.0
MP_Rewa,39,18.0
MP_Rewa,40,22.0
MP_Rewa,41,16.0
MP_Rewa,42,14.0
MP_Rewa,43,16.0
MP_Rewa,44,35.0
MP_Rewa,45,24.0
MP_Rewa,46,47.0
MP_Rewa,47,40.0
MP_Rewa,48,65.0
MP_Rewa,49,137.0
MP_Rewa,50,406.0
MP_Rewa,51,1224.0
MP_Rewa,52,2258.0
MP_Rewa,53,2402.0
MP_Rewa,54,2279.0
MP_Rewa,55,1743.0
MP_Rewa,56,1135.0
MP_Rewa,57,320.0
MP_Rewa,58,98.0
MP_Rewa,59,50.0
MP_Rewa,60,16.0
MP_Rewa,61,2.0
MP_Rewa,62,2.0
MP_Rewa,63,2.0
MP_Rewa,64,0.0
MP_Rewa,65,0.0
MP_Rewa,66,0.0
MP_Rewa,67,0.0
MP_Rewa,68,0.0
MP_Sagar,1,5.0
MP_Sagar,2,1.0
MP_Sagar,3,12.0
MP_Sagar,4,41.0
MP_Sagar,5,105.0
MP_Sagar,6,59.0
MP_Sagar,7,24.0
MP_Sagar,8,34.0
MP_Sagar,9,47.0
MP_Sagar,10,78.0
MP_Sagar,11,35.0
MP_Sagar,12,63.0
MP_Sagar,13,97.0
MP_Sagar,14,77.0
MP_Sagar,15,86.0
MP_Sagar,16,86.0
MP_Sagar,17,118.0
MP_Sagar,18,142.0
MP_Sagar,19,125.0
MP_Sagar,20,258.0
MP_Sagar,21,414.0
MP_Sagar,22,370.0
MP_Sagar,23,311.0
MP_Sagar,24,208.0
MP_Sagar,25,271.0
MP_Sagar,26,241.0
MP_Sagar,27,157.0
MP_Sagar,28,193.0
MP_Sagar,29,211.0
MP_Sagar,30,230.0
MP_Sagar,31,207.0
MP_Sagar,32,152.0
MP_Sagar,33,163.0
MP_Sagar,34,144.0
MP_Sagar,35,155.0
MP_Sagar,36,136.0
MP_Sagar,37,113.0
MP_Sagar,38,94.0
MP_Sagar,39,62.0
MP_Sagar,40,56.0
MP_Sagar,41,48.0
MP_Sagar,42,40.0
MP_Sagar,43,27.0
MP_Sagar,44,41.0
MP_Sagar,45,43.0
MP_Sagar,46,56.0
MP_Sagar,47,136.0
MP_Sagar,48,280.0
MP_Sagar,49,241.0
MP_Sagar,50,326.0
MP_Sagar,51,1436.0
MP_Sagar,52,1679.0
MP_Sagar,53,1914.0
MP_Sagar,54,1544.0
MP_Sagar,55,1382.0
MP_Sagar,56,1201.0
MP_Sagar,57,559.0
MP_Sagar,58,135.0
MP_Sagar,59,46.0
MP_Sagar,60,20.0
MP_Sagar,61,11.0
MP_Sagar,62,0.0
MP_Sagar,63,0.0
MP_Sagar,64,5.0
MP_Sagar,65,0.0
MP_Sagar,66,9.0
MP_Sagar,67,29.0
MP_Sagar,68,4.0
MP_Satna,2,2.0
MP_Satna,3,6.0
MP_Satna,4,4.0
MP_Satna,5,9.0
MP_Satna,6,1.0
MP_Satna,7,0.0
MP_Satna,8,2.0
MP_Satna,9,7.0
MP_Satna,10,9.0
MP_Satna,11,8.0
MP_Satna,12,14.0
MP_Satna,13,44.0
MP_Satna,14,82.0
MP_Satna,15,50.0
MP_Satna,16,63.0
MP_Satna,17,82.0
MP_Satna,18,112.0
MP_Satna,19,127.0
MP_Satna,20,210.0
MP_Satna,21,280.0
MP_Satna,22,273.0
MP_Satna,23,198.0
MP_Satna,24,162.0
MP_Satna,25,264.0
MP_Satna,26,150.0
MP_Satna,27,102.0
MP_Satna,28,113.0
MP_Satna,29,127.0
MP_Satna,30,136.0
MP_Satna,31,96.0
MP_Satna,32,120.0
MP_Satna,33,100.0
MP_Satna,34,138.0
MP_Satna,35,124.0
MP_Satna,36,87.0
MP_Satna,37,62.0
MP_Satna,38,52.0
MP_Satna,39,33.0
MP_Satna,40,18.0
MP_Satna,41,9.0
MP_Satna,42,9.0
MP_Satna,43,12.0
MP_Satna,44,16.0
MP_Satna,45,11.0
MP_Satna,46,23.0
MP_Satna,47,31.0
MP_Satna,48,70.0
MP_Satna,49,121.0
MP_Satna,50,364.0
MP_Satna,51,981.0
MP_Satna,52,1626.0
MP_Satna,53,1690.0
MP_Satna,54,1724.0
MP_Satna,55,1072.0
MP_Satna,56,539.0
MP_Satna,57,119.0
MP_Satna,58,45.0
MP_Satna,59,26.0
MP_Satna,60,4.0
MP_Satna,61,3.0
MP_Satna,62,2.0
MP_Satna,63,0.0
MP_Satna,64,0.0
MP_Satna,65,0.0
MP_Satna,66,0.0
MP_Satna,67,1.0
MP_Satna,68,0.0
MP_Sehore,2,1.0
MP_Sehore,3,4.0
MP_Sehore,4,0.0
MP_Sehore,5,2.0
MP_Sehore,6,4.0
MP_Sehore,7,0.0
MP_Sehore,8,0.0
MP_Sehore,9,2.0
MP_Sehore,10,8.0
MP_Sehore,11,19.0
MP_Sehore,12,54.0
MP_Sehore,13,57.0
MP_Sehore,14,131.0
MP_Sehore,15,65.0
MP_Sehore,16,95.0
MP_Sehore,17,107.0
MP_Sehore,18,80.0
MP_Sehore,19,165.0
MP_Sehore,20,241.0
MP_Sehore,21,252.0
MP_Sehore,22,171.0
MP_Sehore,23,186.0
MP_Sehore,24,118.0
MP_Sehore,25,249.0
MP_Sehore,26,59.0
MP_Sehore,27,37.0
MP_Sehore,28,51.0
MP_Sehore,29,48.0
MP_Sehore,30,67.0
MP_Sehore,31,87.0
MP_Sehore,32,71.0
MP_Sehore,33,82.0
MP_Sehore,34,55.0
MP_Sehore,35,58.0
MP_Sehore,36,53.0
MP_Sehore,37,44.0
MP_Sehore,38,37.0
MP_Sehore,39,25.0
MP_Sehore,40,8.0
MP_Sehore,41,9.0
MP_Sehore,42,6.0
MP_Sehore,43,16.0
MP_Sehore,44,15.0
MP_Sehore,45,15.0
MP_Sehore,46,25.0
MP_Sehore,47,44.0
MP_Sehore,48,88.0
MP_Sehore,49,145.0
MP_Sehore,50,347.0
MP_Sehore,51,650.0
MP_Sehore,52,1303.0
MP_Sehore,53,1455.0
MP_Sehore,54,1399.0
MP_Sehore,55,919.0
MP_Sehore,56,553.0
MP_Sehore,57,223.0
MP_Sehore,58,97.0
MP_Sehore,59,13.0
MP_Sehore,60,9.0
MP_Sehore,61,5.0
MP_Sehore,62,2.0
MP_Sehore,63,2.0
MP_Sehore,64,2.0
MP_Sehore,65,1.0
MP_Sehore,66,0.0
MP_Sehore,67,0.0
MP_Sehore,68,0.0
MP_Seoni,3,1.0
MP_Seoni,4,1.0
MP_Seoni,5,0.0
MP_Seoni,6,0.0
MP_Seoni,7,0.0
MP_Seoni,8,2.0
MP_Seoni,9,10.0
MP_Seoni,10,1.0
MP_Seoni,11,5.0
MP_Seoni,12,2.0
MP_Seoni,13,10.0
MP_Seoni,14,10.0
MP_Seoni,15,26.0
MP_Seoni,16,47.0
MP_Seoni,17,60.0
MP_Seoni,18,62.0
MP_Seoni,19,48.0
MP_Seoni,20,110.0
MP_Seoni,21,183.0
MP_Seoni,22,271.0
MP_Seoni,23,194.0
MP_Seoni,24,49.0
MP_Seoni,25,88.0
MP_Seoni,26,39.0
MP_Seoni,27,29.0
MP_Seoni,28,22.0
MP_Seoni,29,15.0
MP_Seoni,30,20.0
MP_Seoni,31,37.0
MP_Seoni,32,43.0
MP_Seoni,33,21.0
MP_Seoni,34,32.0
MP_Seoni,35,29.0
MP_Seoni,36,25.0
MP_Seoni,37,21.0
MP_Seoni,38,40.0
MP_Seoni,39,17.0
MP_Seoni,40,5.0
MP_Seoni,41,11.0
MP_Seoni,42,3.0
MP_Seoni,43,5.0
MP_Seoni,44,8.0
MP_Seoni,45,10.0
MP_Seoni,46,16.0
MP_Seoni,47,12.0
MP_Seoni,48,82.0
MP_Seoni,49,98.0
MP_Seoni,50,494.0
MP_Seoni,51,861.0
MP_Seoni,52,1068.0
MP_Seoni,53,861.0
MP_Seoni,54,709.0
MP_Seoni,55,443.0
MP_Seoni,56,279.0
MP_Seoni,57,129.0
MP_Seoni,58,64.0
MP_Seoni,59,20.0
MP_Seoni,60,11.0
MP_Seoni,61,8.0
MP_Seoni,62,0.0
MP_Seoni,63,2.0
MP_Seoni,64,1.0
MP_Seoni,65,2.0
MP_Seoni,66,1.0
MP_Seoni,67,1.0
MP_Seoni,68,0.0
MP_Shahdol,1,3.0
MP_Shahdol,2,0.0
MP_Shahdol,3,0.0
MP_Shahdol,4,1.0
MP_Shahdol,5,6.0
MP_Shahdol,6,3.0
MP_Shahdol,7,2.0
MP_Shahdol,8,1.0
MP_Shahdol,9,6.0
MP_Shahdol,10,2.0
MP_Shahdol,11,4.0
MP_Shahdol,12,18.0
MP_Shahdol,13,9.0
MP_Shahdol,14,22.0
MP_Shahdol,15,19.0
MP_Shahdol,16,101.0
MP_Shahdol,17,111.0
MP_Shahdol,18,191.0
MP_Shahdol,19,217.0
MP_Shahdol,20,132.0
MP_Shahdol,21,473.0
MP_Shahdol,22,514.0
MP_Shahdol,23,204.0
MP_Shahdol,24,123.0
MP_Shahdol,25,331.0
MP_Shahdol,26,62.0
MP_Shahdol,27,31.0
MP_Shahdol,28,62.0
MP_Shahdol,29,39.0
MP_Shahdol,30,38.0
MP_Shahdol,31,37.0
MP_Shahdol,32,44.0
MP_Shahdol,33,29.0
MP_Shahdol,34,29.0
MP_Shahdol,35,40.0
MP_Shahdol,36,20.0
MP_Shahdol,37,24.0
MP_Shahdol,38,16.0
MP_Shahdol,39,10.0
MP_Shahdol,40,9.0
MP_Shahdol,41,3.0
MP_Shahdol,42,2.0
MP_Shahdol,43,1.0
MP_Shahdol,44,1.0
MP_Shahdol,45,6.0
MP_Shahdol,46,14.0
MP_Shahdol,47,12.0
MP_Shahdol,48,113.0
MP_Shahdol,49,127.0
MP_Shahdol,50,386.0
MP_Shahdol,51,880.0
MP_Shahdol,52,1312.0
MP_Shahdol,53,1284.0
MP_Shahdol,54,1159.0
MP_Shahdol,55,1001.0
MP_Shahdol,56,543.0
MP_Shahdol,57,194.0
MP_Shahdol,58,37.0
MP_Shahdol,59,17.0
MP_Shahdol,60,4.0
MP_Shahdol,61,0.0
MP_Shahdol,62,0.0
MP_Shahdol,63,1.0
MP_Shahdol,64,0.0
MP_Shahdol,65,0.0
MP_Shahdol,66,0.0
MP_Shahdol,67,0.0
MP_Shahdol,68,0.0
MP_Shajapur,1,7.0
MP_Shajapur,2,1.0
MP_Shajapur,3,0.0
MP_Shajapur,4,1.0
MP_Shajapur,5,0.0
MP_Shajapur,6,22.0
MP_Shajapur,7,12.0
MP_Shajapur,8,5.0
MP_Shajapur,9,10.0
MP_Shajapur,10,10.0
MP_Shajapur,11,34.0
MP_Shajapur,12,121.0
MP_Shajapur,13,23.0
MP_Shajapur,14,47.0
MP_Shajapur,15,15.0
MP_Shajapur,16,41.0
MP_Shajapur,17,47.0
MP_Shajapur,18,48.0
MP_Shajapur,19,49.0
MP_Shajapur,20,159.0
MP_Shajapur,21,108.0
MP_Shajapur,22,85.0
MP_Shajapur,23,105.0
MP_Shajapur,24,66.0
MP_Shajapur,25,129.0
MP_Shajapur,26,61.0
MP_Shajapur,27,48.0
MP_Shajapur,28,52.0
MP_Shajapur,29,59.0
MP_Shajapur,30,74.0
MP_Shajapur,31,79.0
MP_Shajapur,32,30.0
MP_Shajapur,33,27.0
MP_Shajapur,34,40.0
MP_Shajapur,35,48.0
MP_Shajapur,36,42.0
MP_Shajapur,37,33.0
MP_Shajapur,38,28.0
MP_Shajapur,39,10.0
MP_Shajapur,40,16.0
MP_Shajapur,41,3.0
MP_Shajapur,42,3.0
MP_Shajapur,43,2.0
MP_Shajapur,44,14.0
MP_Shajapur,45,9.0
MP_Shajapur,46,18.0
MP_Shajapur,47,53.0
MP_Shajapur,48,90.0
MP_Shajapur,49,205.0
MP_Shajapur,50,373.0
MP_Shajapur,51,1241.0
MP_Shajapur,52,811.0
MP_Shajapur,53,441.0
MP_Shajapur,54,387.0
MP_Shajapur,55,408.0
MP_Shajapur,56,343.0
MP_Shajapur,57,70.0
MP_Shajapur,58,36.0
MP_Shajapur,59,23.0
MP_Shajapur,60,15.0
MP_Shajapur,61,11.0
MP_Shajapur,62,0.0
MP_Shajapur,63,1.0
MP_Shajapur,64,0.0
MP_Shajapur,65,0.0
MP_Shajapur,66,0.0
MP_Shajapur,67,0.0
MP_Shajapur,68,0.0
MP_Sheopur,1,4.0
MP_Sheopur,2,0.0
MP_Sheopur,3,0.0
MP_Sheopur,4,2.0
MP_Sheopur,5,3.0
MP_Sheopur,6,18.0
MP_Sheopur,7,31.0
MP_Sheopur,8,5.0
MP_Sheopur,9,7.0
MP_Sheopur,10,13.0
MP_Sheopur,11,18.0
MP_Sheopur,12,48.0
MP_Sheopur,13,63.0
MP_Sheopur,14,35.0
MP_Sheopur,15,14.0
MP_Sheopur,16,85.0
MP_Sheopur,17,60.0
MP_Sheopur,18,75.0
MP_Sheopur,19,81.0
MP_Sheopur,20,97.0
MP_Sheopur,21,74.0
MP_Sheopur,22,86.0
MP_Sheopur,23,39.0
MP_Sheopur,24,76.0
MP_Sheopur,25,47.0
MP_Sheopur,26,41.0
MP_Sheopur,27,39.0
MP_Sheopur,28,49.0
MP_Sheopur,29,40.0
MP_Sheopur,30,29.0
MP_Sheopur,31,53.0
MP_Sheopur,32,27.0
MP_Sheopur,33,57.0
MP_Sheopur,34,42.0
MP_Sheopur,35,28.0
MP_Sheopur,36,23.0
MP_Sheopur,37,22.0
MP_Sheopur,38,26.0
MP_Sheopur,39,12.0
MP_Sheopur,40,15.0
MP_Sheopur,41,16.0
MP_Sheopur,42,6.0
MP_Sheopur,43,6.0
MP_Sheopur,44,15.0
MP_Sheopur,45,21.0
MP_Sheopur,46,19.0
MP_Sheopur,47,27.0
MP_Sheopur,48,20.0
MP_Sheopur,49,17.0
MP_Sheopur,50,46.0
MP_Sheopur,51,230.0
MP_Sheopur,52,427.0
MP_Sheopur,53,463.0
MP_Sheopur,54,478.0
MP_Sheopur,55,385.0
MP_Sheopur,56,172.0
MP_Sheopur,57,108.0
MP_Sheopur,58,41.0
MP_Sheopur,59,11.0
MP_Sheopur,60,5.0
MP_Sheopur,61,1.0
MP_Sheopur,62,0.0
MP_Sheopur,63,0.0
MP_Sheopur,64,0.0
MP_Sheopur,65,0.0
MP_Sheopur,66,0.0
MP_Sheopur,67,0.0
MP_Sheopur,68,0.0
MP_Shivpuri,1,2.0
MP_Shivpuri,2,1.0
MP_Shivpuri,3,0.0
MP_Shivpuri,4,3.0
MP_Shivpuri,5,4.0
MP_Shivpuri,6,6.0
MP_Shivpuri,7,5.0
MP_Shivpuri,8,1.0
MP_Shivpuri,9,11.0
MP_Shivpuri,10,10.0
MP_Shivpuri,11,103.0
MP_Shivpuri,12,70.0
MP_Shivpuri,13,42.0
MP_Shivpuri,14,45.0
MP_Shivpuri,15,60.0
MP_Shivpuri,16,81.0
MP_Shivpuri,17,122.0
MP_Shivpuri,18,265.0
MP_Shivpuri,19,359.0
MP_Shivpuri,20,370.0
MP_Shivpuri,21,286.0
MP_Shivpuri,22,180.0
MP_Shivpuri,23,203.0
MP_Shivpuri,24,217.0
MP_Shivpuri,25,216.0
MP_Shivpuri,26,60.0
MP_Shivpuri,27,65.0
MP_Shivpuri,28,66.0
MP_Shivpuri,29,87.0
MP_Shivpuri,30,150.0
MP_Shivpuri,31,131.0
MP_Shivpuri,32,73.0
MP_Shivpuri,33,73.0
MP_Shivpuri,34,49.0
MP_Shivpuri,35,54.0
MP_Shivpuri,36,42.0
MP_Shivpuri,37,69.0
MP_Shivpuri,38,32.0
MP_Shivpuri,39,12.0
MP_Shivpuri,40,12.0
MP_Shivpuri,41,10.0
MP_Shivpuri,42,0.0
MP_Shivpuri,43,2.0
MP_Shivpuri,44,2.0
MP_Shivpuri,45,6.0
MP_Shivpuri,46,11.0
MP_Shivpuri,47,35.0
MP_Shivpuri,48,34.0
MP_Shivpuri,49,176.0
MP_Shivpuri,50,303.0
MP_Shivpuri,51,786.0
MP_Shivpuri,52,1260.0
MP_Shivpuri,53,1608.0
MP_Shivpuri,54,2029.0
MP_Shivpuri,55,1459.0
MP_Shivpuri,56,719.0
MP_Shivpuri,57,243.0
MP_Shivpuri,58,44.0
MP_Shivpuri,59,15.0
MP_Shivpuri,60,3.0
MP_Shivpuri,61,4.0
MP_Shivpuri,62,0.0
MP_Shivpuri,63,0.0
MP_Shivpuri,64,1.0
MP_Shivpuri,65,5.0
MP_Shivpuri,66,0.0
MP_Shivpuri,67,1.0
MP_Shivpuri,68,0.0
MP_Sidhi,3,4.0
MP_Sidhi,4,4.0
MP_Sidhi,5,6.0
MP_Sidhi,6,3.0
MP_Sidhi,7,0.0
MP_Sidhi,8,0.0
MP_Sidhi,9,3.0
MP_Sidhi,10,1.0
MP_Sidhi,11,7.0
MP_Sidhi,12,17.0
MP_Sidhi,13,20.0
MP_Sidhi,14,22.0
MP_Sidhi,15,38.0
MP_Sidhi,16,82.0
MP_Sidhi,17,37.0
MP_Sidhi,18,48.0
MP_Sidhi,19,44.0
MP_Sidhi,20,169.0
MP_Sidhi,21,93.0
MP_Sidhi,22,167.0
MP_Sidhi,23,164.0
MP_Sidhi,24,123.0
MP_Sidhi,25,127.0
MP_Sidhi,26,127.0
MP_Sidhi,27,58.0
MP_Sidhi,28,111.0
MP_Sidhi,29,67.0
MP_Sidhi,30,78.0
MP_Sidhi,31,84.0
MP_Sidhi,32,54.0
MP_Sidhi,33,75.0
MP_Sidhi,34,49.0
MP_Sidhi,35,44.0
MP_Sidhi,36,19.0
MP_Sidhi,37,23.0
MP_Sidhi,38,18.0
MP_Sidhi,39,12.0
MP_Sidhi,40,9.0
MP_Sidhi,41,17.0
MP_Sidhi,42,15.0
MP_Sidhi,43,30.0
MP_Sidhi,44,29.0
MP_Sidhi,45,32.0
MP_Sidhi,46,31.0
MP_Sidhi,47,30.0
MP_Sidhi,48,32.0
MP_Sidhi,49,24.0
MP_Sidhi,50,93.0
MP_Sidhi,51,452.0
MP_Sidhi,52,1329.0
MP_Sidhi,53,1444.0
MP_Sidhi,54,1427.0
MP_Sidhi,55,1359.0
MP_Sidhi,56,587.0
MP_Sidhi,57,194.0
MP_Sidhi,58,68.0
MP_Sidhi,59,16.0
MP_Sidhi,60,3.0
MP_Sidhi,61,0.0
MP_Sidhi,62,0.0
MP_Sidhi,63,0.0
MP_Sidhi,64,0.0
MP_Sidhi,65,0.0
MP_Sidhi,66,0.0
MP_Sidhi,67,0.0
MP_Sidhi,68,0.0
MP_Singrauli,4,7.0
MP_Singrauli,5,4.0
MP_Singrauli,6,1.0
MP_Singrauli,7,0.0
MP_Singrauli,8,1.0
MP_Singrauli,9,3.0
MP_Singrauli,10,4.0
MP_Singrauli,11,9.0
MP_Singrauli,12,17.0
MP_Singrauli,13,28.0
MP_Singrauli,14,15.0
MP_Singrauli,15,91.0
MP_Singrauli,16,70.0
MP_Singrauli,17,54.0
MP_Singrauli,18,40.0
MP_Singrauli,19,66.0
MP_Singrauli,20,47.0
MP_Singrauli,21,146.0
MP_Singrauli,22,143.0
MP_Singrauli,23,165.0
MP_Singrauli,24,141.0
MP_Singrauli,25,160.0
MP_Singrauli,26,92.0
MP_Singrauli,27,59.0
MP_Singrauli,28,66.0
MP_Singrauli,29,82.0
MP_Singrauli,30,73.0
MP_Singrauli,31,51.0
MP_Singrauli,32,52.0
MP_Singrauli,33,71.0
MP_Singrauli,34,48.0
MP_Singrauli,35,36.0
MP_Singrauli,36,22.0
MP_Singrauli,37,22.0
MP_Singrauli,38,11.0
MP_Singrauli,39,9.0
MP_Singrauli,40,3.0
MP_Singrauli,41,1.0
MP_Singrauli,42,18.0
MP_Singrauli,43,15.0
MP_Singrauli,44,22.0
MP_Singrauli,45,23.0
MP_Singrauli,46,12.0
MP_Singrauli,47,14.0
MP_Singrauli,48,22.0
MP_Singrauli,49,26.0
MP_Singrauli,50,242.0
MP_Singrauli,51,618.0
MP_Singrauli,52,1398.0
MP_Singrauli,53,1501.0
MP_Singrauli,54,1439.0
MP_Singrauli,55,823.0
MP_Singrauli,56,571.0
MP_Singrauli,57,93.0
MP_Singrauli,58,28.0
MP_Singrauli,59,9.0
MP_Singrauli,60,2.0
MP_Singrauli,61,2.0
MP_Singrauli,62,3.0
MP_Singrauli,63,0.0
MP_Singrauli,64,1.0
MP_Singrauli,65,1.0
MP_Singrauli,66,0.0
MP_Singrauli,67,0.0
MP_Singrauli,68,0.0
MP_Tikamgarh,1,2.0
MP_Tikamgarh,2,1.0
MP_Tikamgarh,3,2.0
MP_Tikamgarh,4,1.0
MP_Tikamgarh,5,3.0
MP_Tikamgarh,6,6.0
MP_Tikamgarh,7,5.0
MP_Tikamgarh,8,2.0
MP_Tikamgarh,9,12.0
MP_Tikamgarh,10,20.0
MP_Tikamgarh,11,53.0
MP_Tikamgarh,12,84.0
MP_Tikamgarh,13,88.0
MP_Tikamgarh,14,28.0
MP_Tikamgarh,15,24.0
MP_Tikamgarh,16,17.0
MP_Tikamgarh,17,22.0
MP_Tikamgarh,18,37.0
MP_Tikamgarh,19,62.0
MP_Tikamgarh,20,81.0
MP_Tikamgarh,21,104.0
MP_Tikamgarh,22,110.0
MP_Tikamgarh,23,75.0
MP_Tikamgarh,24,41.0
MP_Tikamgarh,25,68.0
MP_Tikamgarh,26,12.0
MP_Tikamgarh,27,17.0
MP_Tikamgarh,28,28.0
MP_Tikamgarh,29,37.0
MP_Tikamgarh,30,52.0
MP_Tikamgarh,31,32.0
MP_Tikamgarh,32,22.0
MP_Tikamgarh,33,31.0
MP_Tikamgarh,34,31.0
MP_Tikamgarh,35,32.0
MP_Tikamgarh,36,23.0
MP_Tikamgarh,37,16.0
MP_Tikamgarh,38,11.0
MP_Tikamgarh,39,7.0
MP_Tikamgarh,40,6.0
MP_Tikamgarh,41,6.0
MP_Tikamgarh,42,1.0
MP_Tikamgarh,43,2.0
MP_Tikamgarh,44,5.0
MP_Tikamgarh,45,8.0
MP_Tikamgarh,46,6.0
MP_Tikamgarh,47,15.0
MP_Tikamgarh,48,19.0
MP_Tikamgarh,49,75.0
MP_Tikamgarh,50,200.0
MP_Tikamgarh,51,832.0
MP_Tikamgarh,52,1300.0
MP_Tikamgarh,53,1673.0
MP_Tikamgarh,54,773.0
MP_Tikamgarh,55,328.0
MP_Tikamgarh,56,217.0
MP_Tikamgarh,57,57.0
MP_Tikamgarh,58,29.0
MP_Tikamgarh,59,2.0
MP_Tikamgarh,60,2.0
MP_Tikamgarh,61,0.0
MP_Tikamgarh,62,1.0
MP_Tikamgarh,63,0.0
MP_Tikamgarh,64,1.0
